Country Name,Country Code,Time,"Gross PSD, Budgetary Central Gov., All maturities, All instruments, External creditors, Nominal Value, % of GDP","Gross PSD, Budgetary Central Gov., All maturities, All instruments, External creditors, Nominal Value, National Currency","Gross PSD, Budgetary Central Gov., All maturities, All instruments, External creditors, Nominal Value, US$","Gross PSD, Budgetary Central Gov., All maturities, All instruments, Foreign currency, Nominal Value, % of GDP","Gross PSD, Budgetary Central Gov., All maturities, All instruments, Foreign currency, Nominal Value, National Currency","Gross PSD, Budgetary Central Gov., All maturities, All instruments, Foreign currency, Nominal Value, US$","Gross PSD, Budgetary Central Gov., All maturities, All instruments, Nominal Value, % of GDP","Gross PSD, Budgetary Central Gov., All maturities, All instruments, Nominal Value, National Currency","Gross PSD, Budgetary Central Gov., All maturities, All instruments, Nominal Value, US$","Gross PSD, Budgetary Central Gov., All maturities, Debt Securities, Market value, % of GDP","Gross PSD, Budgetary Central Gov., Long-term, All instruments, Nominal Value, % of GDP","Gross PSD, Budgetary Central Gov., Long-term, All instruments, Nominal Value, National Currency","Gross PSD, Budgetary Central Gov., Long-term, All instruments, Nominal Value, US$","Gross PSD, Budgetary Central Gov., Short-term, All instruments, Nominal Value, % of GDP","Gross PSD, Budgetary Central Gov., Short-term, All instruments, Nominal Value, National Currency","Gross PSD, Budgetary Central Gov., Short-term, All instruments, Nominal Value, US$","Gross PSD, Central Gov., All maturities, All instruments, External creditors, Nominal Value, % of GDP","Gross PSD, Central Gov., All maturities, All instruments, External creditors, Nominal Value, National Currency","Gross PSD, Central Gov., All maturities, All instruments, External creditors, Nominal Value, US$","Gross PSD, Central Gov., All maturities, All instruments, Foreign currency, Nominal Value, % of GDP","Gross PSD, Central Gov., All maturities, All instruments, Foreign currency, Nominal Value, National Currency","Gross PSD, Central Gov., All maturities, All instruments, Foreign currency, Nominal Value, US$","Gross PSD, Central Gov., All maturities, All instruments, Nominal Value, % of GDP","Gross PSD, Central Gov., All maturities, All instruments, Nominal Value, National Currency","Gross PSD, Central Gov., All maturities, All instruments, Nominal Value, US$","Gross PSD, Central Gov., All maturities, Debt Securities, Market value, % of GDP","Gross PSD, Financial Public Corp., All maturities, All instruments, External creditors, Nominal Value, % of GDP","Gross PSD, Financial Public Corp., All maturities, All instruments, External creditors, Nominal Value, National Currency","Gross PSD, Financial Public Corp., All maturities, All instruments, External creditors, Nominal Value, US$","Gross PSD, Financial Public Corp., All maturities, All instruments, Foreign currency, Nominal Value, % of GDP","Gross PSD, Financial Public Corp., All maturities, All instruments, Foreign currency, Nominal Value, National Currency","Gross PSD, Financial Public Corp., All maturities, All instruments, Foreign currency, Nominal Value, US$","Gross PSD, Financial Public Corp., All maturities, All instruments, Nominal Value, % of GDP","Gross PSD, Financial Public Corp., All maturities, All instruments, Nominal Value, National Currency","Gross PSD, Financial Public Corp., All maturities, All instruments, Nominal Value, US$","Gross PSD, Financial Public Corp., All maturities, Debt Securities, Market value, % of GDP","Gross PSD, General Gov., All maturities, All instruments, External creditors, Nominal Value, % of GDP","Gross PSD, General Gov., All maturities, All instruments, External creditors, Nominal Value, National Currency","Gross PSD, General Gov., All maturities, All instruments, External creditors, Nominal Value, US$","Gross PSD, General Gov., All maturities, All instruments, Foreign currency, Nominal Value, % of GDP","Gross PSD, General Gov., All maturities, All instruments, Foreign currency, Nominal Value, National Currency","Gross PSD, General Gov., All maturities, All instruments, Foreign currency, Nominal Value, US$","Gross PSD, General Gov., All maturities, All instruments, Nominal Value, % of GDP","Gross PSD, General Gov., All maturities, All instruments, Nominal Value, National Currency","Gross PSD, General Gov., All maturities, All instruments, Nominal Value, US$","Gross PSD, General Gov., All maturities, Debt Securities, Market value, % of GDP","Gross PSD, Nonfinancial Public Corp., All maturities, All instruments, External creditors, Nominal Value, % of GDP","Gross PSD, Nonfinancial Public Corp., All maturities, All instruments, External creditors, Nominal Value, National Currency","Gross PSD, Nonfinancial Public Corp., All maturities, All instruments, External creditors, Nominal Value, US$","Gross PSD, Nonfinancial Public Corp., All maturities, All instruments, Foreign currency, Nominal Value, % of GDP","Gross PSD, Nonfinancial Public Corp., All maturities, All instruments, Foreign currency, Nominal Value, National Currency","Gross PSD, Nonfinancial Public Corp., All maturities, All instruments, Foreign currency, Nominal Value, US$","Gross PSD, Nonfinancial Public Corp., All maturities, All instruments, Nominal Value, % of GDP","Gross PSD, Nonfinancial Public Corp., All maturities, All instruments, Nominal Value, National Currency","Gross PSD, Nonfinancial Public Corp., All maturities, All instruments, Nominal Value, US$","Gross PSD, Nonfinancial Public Corp., All maturities, Debt Securities, Market value, % of GDP","Gross PSD, Public Sector, All maturities, All instruments, External creditors, Nominal Value, National Currency","Gross PSD, Public Sector, All maturities, All instruments, Foreign currency, Nominal Value, National Currency","Gross PSD, Public Sector, All maturities, All instruments, Nominal Value, National Currency","Gross PSD, Total, All maturities, All instruments, External creditors, Nominal Value, US$","Gross PSD, Total, All maturities, All instruments, Foreign currency, Nominal Value, US$","Gross PSD, Total, All maturities, All instruments, Nominal Value, US$"
Turkiye,TUR,2023Q3,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,8.33835978547877,1902164761857.59,69418651338.6234,17.5832627975487,4011132135390.12,146384471399.771,33.4917845203708,7640218695926.53,278826360596.34,27.1871833927587,..,..,..,..,..,..,..,..,..,..,8.72475640709018,1990310399205.84,72635486908.7048,18.0303471608924,4113121992317.51,150106545565,34.3339936155091,7832345265672.06,285837933739.471,26.7136055497459,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Turkiye,TUR,2023Q4,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,8.34474127528783,2215171803867.68,80841703195.9256,16.7610362380391,4449338050547.05,162376600077.991,34.7401343891391,9222019427886.99,336553470098.626,26.0665813707909,..,..,..,..,..,..,..,..,..,..,8.75474090636164,2324009165313.56,84813673972.7625,17.2668329435973,4583605436878.09,167276628227.371,35.7228946095692,9482900221963.44,346074197875.777,25.7234297622825,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Uganda,UGA,2021Q1,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,32.7739485541654,45046111502837.4,12294479289.4071,31.3148384564896,43040639502837.4,11747123854.1231,49.4302091141778,67939287440018.5,18542736198.5678,..,0.653854252832249,898689138143,245280105.827076,1.3342212199989,1833818642456,500505916.449277,12.112072284788,16647422197825,4543597229.70281,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Uganda,UGA,2021Q2,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,31.4081381029614,44709175890633.7,12570374275.843,31.4081381029614,44709175890633.7,12570374275.843,49.7003596607108,70747973490633.7,19891409052.364,..,0.617144940150021,878499756615,246997859.430485,1.59157983708077,2265598255037,636992685.666529,12.9765228158731,18471952686969,5193550412.31053,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Uganda,UGA,2021Q3,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,32.7963049445128,47689248976729.5,13461386179.5565,30.716707256196,44665296976729.5,12607806252.5523,49.5547563316321,72057785676729.5,20339965527.9011,..,1.78774834298979,2599572603707,733789092.324998,2.42044041158679,3519572879225,993480307.007145,13.2336686670138,19243134889876,5431816931.82713,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Uganda,UGA,2021Q4,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,33.2474491685945,49100342309007.1,13852895773.6286,31.315558525359,46247296609007,13047953427.7939,50.1916886707385,74123854804725.1,20912889537.2502,..,1.74374223865738,2575185253539,726548354.603163,2.55511045293945,3773426263184,1064613366.73353,13.3025433071334,19645399761303,5542643137.02506,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Uganda,UGA,2022Q1,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,33.3809046518584,49769399033858.9,13870451438.581,31.5234187859399,46999972733858.9,13098627913.4316,50.8462066044738,75809363833858.9,21127643091.1271,..,1.72816113716074,2576609056201,718086444.361733,2.39469027199357,3570373450101,995042988.635121,12.2386493684258,18247265327447,5085410162.15748,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,52346008090059.9,50570346183959.9,93425531361305.9,14588537882.9427,14093670902.0667,26037169847.8623
Uganda,UGA,2022Q2,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,33.1552771728535,50967251386354.4,13567207854.4326,31.4804090754732,48392595686354.4,12881848371.915,51.1515941737476,78631710586354.4,20931337917.1215,..,1.69090961313498,2599315182164,691923703.875528,2.40264944321859,3693422242480,983169111.437052,12.4317777999095,19110488535625,5087109135.96556,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,53566566568518.4,52086017928834.4,96964732613097.1,14259131558.3082,13865017483.352,25811489655.1707
Uganda,UGA,2022Q3,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,32.0984773716595,51135456617295.3,13268289400.3299,30.2053725951029,48119588417295.3,12485751906.4275,49.4676109177018,78805883617295.3,20448028422.0115,..,1.60229765908507,2552589067869,662328894.920809,2.00372631541455,3192097210358,828264229.612658,11.2245155003904,17881556149051,4639787685.66643,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,53688045685164.3,51311685627653.3,95907423466346.3,13930618295.2507,13314016136.0402,24885422647.4448
Uganda,UGA,2022Q4,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,31.1826034524546,51278848173381.7,13800626040.7574,29.5091220787376,48526858673381.7,13059985809.737,49.4175608053121,81265683973381.7,21870953705.3365,..,1.56104037203057,2567083673816,690876707.641381,1.89008587359351,3108189048244,836503865.56575,11.2409648645359,18485426705623,4974964732.15554,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,53845931847197.7,51635047721625.7,98763381979004.7,14491502748.3987,13896489675.3028,26580091982.6478
Uganda,UGA,2023Q1,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,32.1495146421119,53935303760967.2,14275661176.5522,30.4865266870406,51145409060967.2,13537228486.306,50.5718964217168,84841423755139,22455930249.9223,..,1.57325779320321,2639359813525,698588935.141193,2.10348347572049,3528887495880,934030193.741347,11.0099988292073,18470811701877,4888876693.46395,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,56574663574492.2,54674296556847.2,102324506757016,14974250111.6934,14471258680.0473,27083373721.1308
Uganda,UGA,2023Q2,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,31.5430320630421,54591821992041.7,14885742174.1461,30.0238630419418,51962581892041.7,14168818121.891,49.7380544971789,86082118292041.7,23472310905.5873,..,1.46728254538758,2539439688922,692437861.509685,1.95578716434448,3384899223284,922972256.3687,11.7223177311102,20287925448382,5531979268.19401,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,57131261680963.7,55347481115325.7,105382315040424,15578180035.6558,15091790378.2597,28734962750.1913
Uganda,UGA,2023Q3,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,31.0782258193647,55456315779249.8,14759579534.0948,29.3247064282395,52327317179249.8,13926803265.9668,49.4360352176348,88214185579249.8,23478016341.2787,..,0.915691518277043,1633969657377,434877520.720143,1.27222756164829,2270176354722,604202569.051263,10.2947572976194,18370074111881.5,4889155835.39328,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,57090285436626.8,54597493533971.9,105596530991131,15194457054.815,14531005835.0181,28104290301.0747
Uganda,UGA,2023Q4,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,57546253729325.7,15214931949.5867,..,54390265029325.8,14380504854.9921,..,92022092029325.8,24330165342.6537,..,..,1683356447151,445070741.021122,..,2327934575155,615493865.346504,..,19275747068461,5096407861.81401,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,59229610176476.8,56718199604480.8,110091342497787,15660002690.6079,14995998720.3386,29107581741.4831
United Kingdom,GBR,2021Q1,35.4721184248347,740445000000,1019148498000,0.499856280540385,10434000000,14361357600,168.96636964645,3527004000000,4854568305600,119.795199770049,149.155121203411,3113464000000,4285371849600,3.70542301427613,77347000000,106460410800,35.4721184248347,740445000000,1019148498000,0.499856280540385,10434000000,14361357600,168.96636964645,3527004000000,4854568305600,119.795199770049,..,..,..,..,..,..,67.9369071572291,1418115000000,1951893486000,0.216201973747245,35.9207147647791,749809000000,1032037107600,0.499856280540385,10434000000,14361357600,175.745281211076,3668507000000,5049333034800,119.984765737281,0.00172463351537798,36000000,49550400,0,0,0,1.87769473986778,39195000000,53947998000,0.177733065057009,..,..,4395336000000,..,..,6049740470400
United Kingdom,GBR,2021Q2,35.8415733451297,781061000000,1082784864300,0.478477462412881,10427000000,14454950100,165.745106928952,3611924000000,5007210241200,119.998999634729,146.171537864284,3185376000000,4415886748800,3.75063555316528,81734000000,113307844200,35.8415733451297,781061000000,1082784864300,0.478477462412881,10427000000,14454950100,165.745106928952,3611924000000,5007210241200,119.998999634729,..,..,..,..,..,..,66.8833206987506,1457524000000,2020565521200,0.205350210443813,36.2741166040444,790487000000,1095852128100,0.478477462412881,10427000000,14454950100,171.83765264748,3744693000000,5191267905900,120.162820919932,0.0016519793465871,36000000,49906800,0,0,0,1.7759695742115,38702000000,53652582600,0.174742704216769,..,..,4483522000000,..,..,6215506548600
United Kingdom,GBR,2021Q3,35.9973878917938,803155000000,1079038742500,1.38426496135622,30885000000,41493997500,164.613598022184,3672773000000,4934370525500,117.523759069322,145.643184584797,3249515000000,4365723402500,3.4465665209121,76898000000,103312463000,35.9973878917938,803155000000,1079038742500,1.38426496135622,30885000000,41493997500,164.613598022184,3672773000000,4934370525500,117.523759069322,..,..,..,..,..,..,67.2199244514483,1499776000000,2014949056000,0.206754549675772,36.4195024265535,812573000000,1091691825500,1.38426496135622,30885000000,41493997500,170.214615973481,3797740000000,5102263690000,117.692595919231,0.00147905921077401,33000000,44335500,0,0,0,1.74448310914381,38922000000,52291707000,0.171705328378037,..,..,4559914000000,..,..,6126244459000
United Kingdom,GBR,2021Q4,36.1835127330008,826938000000,1110908509200,1.34260960882121,30684000000,41220885600,163.535442373326,3737439000000,5020875552600,119.355517633675,144.836921326682,3310103000000,4446792370200,2.78367025466002,63618000000,85464421200,36.1835127330008,826938000000,1110908509200,1.34260960882121,30684000000,41220885600,163.535442373326,3737439000000,5020875552600,119.355517633675,..,..,..,..,..,..,71.0442810886497,1623646000000,2181206036400,0.42495843178437,36.5958256760305,836361000000,1123567367400,1.34260960882121,30684000000,41220885600,168.700752603483,3855487000000,5179461235800,119.531285551763,0.00144394854292465,33000000,44332200,0,0,0,1.75129080248534,40024000000,53768241600,0.166841690732476,..,..,4713882000000,..,..,6332629078800
United Kingdom,GBR,2022Q1,33.8131337024367,796936000000,1046018346800,1.31610266610604,31019000000,40713988450,157.458982902418,3711124000000,4871035806200,106.626378992933,139.557160877311,3289199000000,4317238147450,2.27728741732195,53673000000,70448496150,33.8131337024367,796936000000,1046018346800,1.31610266610604,31019000000,40713988450,157.458982902418,3711124000000,4871035806200,106.626378992933,..,..,..,..,..,..,68.3744589782352,1611506000000,2115182200300,0.326914827761921,34.2109048264169,806311000000,1058323503050,1.31610266610604,31019000000,40713988450,162.244710492629,3823918000000,5019083570900,106.788075606638,0.00131529651662811,31000000,40689050,0,0,0,1.71429807928523,40404000000,53032270200,0.154738270843313,..,..,4707561000000,..,..,6178909190550
United Kingdom,GBR,2022Q2,31.2108411273935,751700000000,910233530000,1.340899446866,32295000000,39106015500,156.514251027006,3769580000000,4564584422000,94.2805728810716,139.276084532095,3354406000000,4061850225400,2.22769091260881,53653000000,64968417700,31.2108411273935,751700000000,910233530000,1.340899446866,32295000000,39106015500,156.514251027006,3769580000000,4564584422000,94.2805728810716,..,..,..,..,..,..,67.0074794744189,1613847000000,1954207332300,0.372395947946778,31.5946551694071,760944000000,921427089600,1.340899446866,32295000000,39106015500,161.375452675529,3886660000000,4706356594000,94.423984142551,0.00128713060389677,31000000,37537900,0,0,0,1.64491139143801,39617000000,47972225300,0.140048113772381,..,..,4764135000000,..,..,5768891071500
United Kingdom,GBR,2022Q3,25.8758150916962,639402000000,707562253200,1.37852832065514,34064000000,37695222400,152.851692869523,3777028000000,4179659184800,80.6715064622562,135.679375615378,3352693000000,3710090073800,2.53654229128533,62679000000,69360581400,25.8758150916962,639402000000,707562253200,1.37852832065514,34064000000,37695222400,152.851692869523,3777028000000,4179659184800,80.6715064622562,..,..,..,..,..,..,64.5993733005644,1596277000000,1766440128200,0.481497474141465,26.2497060955282,648641000000,717786130600,1.37852832065514,34064000000,37695222400,157.848655688028,3900505000000,4316298833000,80.7719904283256,0,0,0,0,0,0,1.58524281871487,39172000000,43347735200,0.121406322274701,..,..,4759602000000,..,..,5266975573200
United Kingdom,GBR,2022Q4,26.403839729452,667074000000,805024903200,1.40684792917115,35543000000,42893292400,152.481052299927,3852324000000,4648984603200,79.5283696982459,135.068602786226,3412411000000,4118097594800,2.94641288016124,74439000000,89832985200,26.403839729452,667074000000,805024903200,1.40684792917115,35543000000,42893292400,152.481052299927,3852324000000,4648984603200,79.5283696982459,..,..,..,..,..,..,62.980342206467,1591153000000,1920203440400,0.429380928330433,26.7669611008111,676248000000,816096086400,1.40684792917115,35543000000,42893292400,157.719040479285,3984658000000,4808685274400,79.6151325111976,0,0,0,0,0,0,1.60736818939625,40609000000,49006941200,0.123573677935805,..,..,4840221000000,..,..,5841178702800
United Kingdom,GBR,2023Q1,24.6803188281213,637947000000,789491309850,1.23856747861861,32015000000,39620163250,149.519409511069,3864839000000,4782931504450,80.0856222877926,132.802597916081,3432736000000,4248182436800,2.86895789721689,74158000000,91774232900,24.6803188281213,637947000000,789491309850,1.23856747861861,32015000000,39620163250,149.519409511069,3864839000000,4782931504450,80.0856222877926,..,..,..,..,..,..,60.7730224025385,1570886000000,1944049969300,0.463587508864182,25.0317137495111,647030000000,800731976500,1.23856747861861,32015000000,39620163250,155.024390281646,4007134000000,4959028681700,80.1738288738069,0,0,0,0,0,0,1.58501045131983,40970000000,50702423500,0.126816310945238,..,..,4859590000000,..,..,6013985604500
United Kingdom,GBR,2023Q2,24.3980256374035,645947000000,816929170900,1.1699171078942,30974000000,39172817800,149.789124839757,3965724000000,5015451142800,76.1221935247011,132.942265606764,3519697000000,4451360795900,3.0494368730496,80735000000,102105554500,24.3980256374035,645947000000,816929170900,1.1699171078942,30974000000,39172817800,149.789124839757,3965724000000,5015451142800,76.1221935247011,..,..,..,..,..,..,58.3839778692506,1545738000000,1954894848600,0.392251216035426,24.7401925864709,655006000000,828386088200,1.1699171078942,30974000000,39172817800,155.026934457598,4104397000000,5190830885900,76.1761681985301,0,0,0,0,0,0,1.52130016641876,40277000000,50938321900,0.107722722015699,..,..,4949205000000,..,..,6259259563500
United Kingdom,GBR,2023Q3,24.5604431134787,660867000000,810718592250,1.17326661656963,31570000000,38728497500,147.65402422645,3973042000000,4873929273500,73.2446898257679,130.331376278534,3506928000000,4302123924000,3.75504779658523,101040000000,123950820000,24.5604431134787,660867000000,810718592250,1.17326661656963,31570000000,38728497500,147.65402422645,3973042000000,4873929273500,73.2446898257679,..,..,..,..,..,..,55.7781058117764,1500865000000,1841186138750,0.423520632322696,24.8933951444526,669826000000,821709045500,1.17326661656963,31570000000,38728497500,152.689445208783,4108534000000,5040144084500,73.3086861866717,0,0,0,0,0,0,1.51327980234713,40719000000,49952033250,0.119853811797183,..,..,4963797000000,..,..,6089337969750
United Kingdom,GBR,2023Q4,26.7335094872889,726435000000,925151294250,1.14425242518364,31093000000,39598490150,148.817290565704,4043842000000,5150034979100,80.004084907188,131.617512843537,3576469000000,4554812094950,3.53403353303991,96031000000,122300280050,26.7335094872889,726435000000,925151294250,1.14425242518364,31093000000,39598490150,148.817290565704,4043842000000,5150034979100,80.004084907188,..,..,..,..,..,..,54.726348019372,1487090000000,1893883469500,0.386373338436401,27.0527210634007,735109000000,936198066950,1.14425242518364,31093000000,39598490150,153.717523147807,4176997000000,5319614529350,80.0821029543815,0,0,0,0,0,0,1.5093548054701,41014000000,52233379700,0.119308730661093,..,..,5038430000000,..,..,6416692526500
United States,USA,2021Q1,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,34.728726033531,7491595000000,7491595000000,0.232016378084804,50050000000,50050000000,124.889683281651,26940894000000,26940894000000,..,..,..,..,..,..,..,..,..,..,..,35.2792654356834,7610356000000,7610356000000,0.232016378084804,50050000000,50050000000,158.349022446159,34158660000000,34158660000000,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
United States,USA,2021Q2,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,34.4038341950247,7716619000000,7716619000000,0.224592291983622,50375000000,50375000000,121.566869964117,27266880000000,27266880000000,..,..,..,..,..,..,..,..,..,..,..,34.9376215250501,7836345000000,7836345000000,0.224592291983622,50375000000,50375000000,151.740446479222,34034672000000,34034672000000,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
United States,USA,2021Q3,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,34.2621952019872,7883026000000,7883026000000,0.703348435075158,161826000000,161826000000,119.325148681268,27454261000000,27454261000000,..,..,..,..,..,..,..,..,..,..,..,34.776369829166,8001327000000,8001327000000,0.703348435075158,161826000000,161826000000,149.161828554679,34319067000000,34319067000000,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
United States,USA,2021Q4,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,34.0194462855649,8056224000000,8056224000000,0.67884981659738,160760000000,160760000000,118.564823823355,28077611000000,28077611000000,..,..,..,..,..,..,..,..,..,..,..,34.5205393030227,8174889000000,8174889000000,0.67884981659738,160760000000,160760000000,146.350578382071,34657620000000,34657620000000,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
United States,USA,2022Q1,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,32.5936007793759,7921067000000,7921067000000,0.653368403493267,158785000000,158785000000,118.404871724836,28775370000000,28775370000000,..,..,..,..,..,..,..,..,..,..,..,33.0598733744588,8034383000000,8034383000000,0.653368403493267,158785000000,158785000000,145.310108144332,35314021000000,35314021000000,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
United States,USA,2022Q2,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,31.0462213386437,7732307000000,7732307000000,0.612351561128896,152511000000,152511000000,115.52647334108,28772782000000,28772782000000,..,..,..,..,..,..,..,..,..,..,..,31.4820436740997,7840852000000,7840852000000,0.612351561128896,152511000000,152511000000,142.372310118558,35458950000000,35458950000000,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
United States,USA,2022Q3,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,29.6381600456756,7564948000000,7564948000000,0.575955878368857,147009000000,147009000000,114.128308296654,29130510000000,29130510000000,..,..,..,..,..,..,..,..,..,..,..,30.0485642122693,7669701000000,7669701000000,0.575955878368857,147009000000,147009000000,140.439966524516,35846390000000,35846390000000,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
United States,USA,2022Q4,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,29.2752704787128,7618907000000,7618907000000,0.587368459962495,152863000000,152863000000,112.898425098792,29381884000000,29381884000000,..,..,..,..,..,..,..,..,..,..,..,29.6861705722803,7725844000000,7725844000000,0.587368459962495,152863000000,152863000000,137.068132136174,35672065000000,35672065000000,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
United States,USA,2023Q1,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,29.7621967009209,7894795000000,7894795000000,0.582502216389342,154516000000,154516000000,112.505246218171,29843424000000,29843424000000,..,..,..,..,..,..,..,..,..,..,..,30.1803522857414,8005716000000,8005716000000,0.582502216389342,154516000000,154516000000,135.857999684916,36038034000000,36038034000000,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
United States,USA,2023Q2,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,29.5432518347289,7961070000000,7961070000000,0.566942672159736,152775000000,152775000000,112.600611218195,30342677000000,30342677000000,..,..,..,..,..,..,..,..,..,..,..,29.9578779499991,8072800000000,8072800000000,0.566942672159736,152775000000,152775000000,135.51786089292,36518227000000,36518227000000,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
United States,USA,2023Q3,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,29.0429531051506,7946585000000,7946585000000,0.552020355908236,151041000000,151041000000,114.123020562001,31225760000000,31225760000000,..,..,..,..,..,..,..,..,..,..,..,29.4385455821834,8054825000000,8054825000000,0.552020355908236,151041000000,151041000000,137.366286069717,37585464000000,37585464000000,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
United States,USA,2023Q4,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,29.9058867438151,8291693000000,8291693000000,0.555822132877943,154107000000,154107000000,114.88705024274,31853533000000,31853533000000,..,..,..,..,..,..,..,..,..,..,..,30.3273762679274,8408555000000,8408555000000,0.555822132877943,154107000000,154107000000,136.747869036509,37914654000000,37914654000000,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Uruguay,URY,2021Q1,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,36.3855153928086,828106678513.802,18740957599.1536,34.9738795022562,795978918442.902,18013871337.3629,68.1046162654877,1550009308875.06,35078401719.9986,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Uruguay,URY,2021Q2,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,35.2619661245963,850641573346.077,19520425001.3648,32.8781645030625,793135966462.971,18200792947.7561,66.0572748744057,1593531796598.37,36568184412.1828,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Uruguay,URY,2021Q3,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,33.1396659780481,838044730904.902,19516645487.1799,30.9661625326485,783080594838.252,18236623647.5776,63.5653873241929,1607458504568.39,37434991966.5251,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Uruguay,URY,2021Q4,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,33.2276912591559,879313436172.727,19673644510.1819,31.6519368577792,837613818632.884,18740662688.2957,62.3046970858098,1648786154202.88,36889727071.9352,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Uruguay,URY,2022Q1,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,29.4733686913093,809071974417.056,19678267649.6913,27.8471311529757,764430208835.687,18592489574.0165,60.2897938791074,1655012125755.07,40253243968.2615,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Uruguay,URY,2022Q2,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,27.692592864099,780119836905.562,19570023272.9421,26.0912333615682,735008412342.605,18438361716.8477,57.4429442746508,1618208180751.87,40594239832.9412,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
