Country Name,Country Code,Series Name,Series Code,2021Q1 [YR2021Q1],2021Q2 [YR2021Q2],2021Q3 [YR2021Q3],2021Q4 [YR2021Q4],2022Q1 [YR2022Q1],2022Q2 [YR2022Q2],2022Q3 [YR2022Q3],2022Q4 [YR2022Q4],2023Q1 [YR2023Q1],2023Q2 [YR2023Q2],2023Q3 [YR2023Q3],2023Q4 [YR2023Q4]
Togo,TGO,"Gross PSD, Financial Public Corp., All maturities, All instruments, External creditors, Nominal Value, National Currency",DP.DOD.DECX.CR.FC,..,..,..,..,..,..,..,..,..,..,..,..
Togo,TGO,"Gross PSD, Financial Public Corp., All maturities, All instruments, External creditors, Nominal Value, US$",DP.DOD.DECX.CR.FC.CD,..,..,..,..,..,..,..,..,..,..,..,..
Togo,TGO,"Gross PSD, Financial Public Corp., All maturities, All instruments, Foreign currency, Nominal Value, % of GDP",DP.DOD.DECF.CR.FC.Z1,..,..,..,..,..,..,..,..,..,..,..,..
Togo,TGO,"Gross PSD, Financial Public Corp., All maturities, All instruments, Foreign currency, Nominal Value, National Currency",DP.DOD.DECF.CR.FC,..,..,..,..,..,..,..,..,..,..,..,..
Togo,TGO,"Gross PSD, Financial Public Corp., All maturities, All instruments, Foreign currency, Nominal Value, US$",DP.DOD.DECF.CR.FC.CD,..,..,..,..,..,..,..,..,..,..,..,..
Togo,TGO,"Gross PSD, Financial Public Corp., All maturities, All instruments, Nominal Value, % of GDP",DP.DOD.DECT.CR.FC.Z1,..,..,..,..,..,..,..,..,..,..,..,..
Togo,TGO,"Gross PSD, Financial Public Corp., All maturities, All instruments, Nominal Value, National Currency",DP.DOD.DECT.CR.FC,..,..,..,..,..,..,..,..,..,..,..,..
Togo,TGO,"Gross PSD, Financial Public Corp., All maturities, All instruments, Nominal Value, US$",DP.DOD.DECT.CR.FC.CD,..,..,..,..,..,..,..,..,..,..,..,..
Togo,TGO,"Gross PSD, Financial Public Corp., All maturities, Debt Securities, Market value, % of GDP",DP.DOD.DLDS.CR.MV.FC.Z1,..,..,..,..,..,..,..,..,..,..,..,..
Togo,TGO,"Gross PSD, General Gov., All maturities, All instruments, External creditors, Nominal Value, % of GDP",DP.DOD.DECX.CR.GG.Z1,..,..,..,..,..,..,..,..,..,..,..,..
Togo,TGO,"Gross PSD, General Gov., All maturities, All instruments, External creditors, Nominal Value, National Currency",DP.DOD.DECX.CR.GG,..,..,..,..,..,..,..,..,..,..,..,..
Togo,TGO,"Gross PSD, General Gov., All maturities, All instruments, External creditors, Nominal Value, US$",DP.DOD.DECX.CR.GG.CD,..,..,..,..,..,..,..,..,..,..,..,..
Togo,TGO,"Gross PSD, General Gov., All maturities, All instruments, Foreign currency, Nominal Value, % of GDP",DP.DOD.DECF.CR.GG.Z1,..,..,..,..,..,..,..,..,..,..,..,..
Togo,TGO,"Gross PSD, General Gov., All maturities, All instruments, Foreign currency, Nominal Value, National Currency",DP.DOD.DECF.CR.GG,..,..,..,..,..,..,..,..,..,..,..,..
Togo,TGO,"Gross PSD, General Gov., All maturities, All instruments, Foreign currency, Nominal Value, US$",DP.DOD.DECF.CR.GG.CD,..,..,..,..,..,..,..,..,..,..,..,..
Togo,TGO,"Gross PSD, General Gov., All maturities, All instruments, Nominal Value, % of GDP",DP.DOD.DECT.CR.GG.Z1,..,..,..,..,..,..,..,..,..,..,..,..
Togo,TGO,"Gross PSD, General Gov., All maturities, All instruments, Nominal Value, National Currency",DP.DOD.DECT.CR.GG,..,..,..,..,..,..,..,..,..,..,..,..
Togo,TGO,"Gross PSD, General Gov., All maturities, All instruments, Nominal Value, US$",DP.DOD.DECT.CR.GG.CD,..,..,..,..,..,..,..,..,..,..,..,..
Togo,TGO,"Gross PSD, General Gov., All maturities, Debt Securities, Market value, % of GDP",DP.DOD.DLDS.CR.MV.GG.Z1,..,..,..,..,..,..,..,..,..,..,..,..
Togo,TGO,"Gross PSD, Nonfinancial Public Corp., All maturities, All instruments, External creditors, Nominal Value, % of GDP",DP.DOD.DECX.CR.NF.Z1,..,..,..,..,..,..,..,..,..,..,..,..
Togo,TGO,"Gross PSD, Nonfinancial Public Corp., All maturities, All instruments, External creditors, Nominal Value, National Currency",DP.DOD.DECX.CR.NF,..,..,..,..,..,..,..,..,..,..,..,..
Togo,TGO,"Gross PSD, Nonfinancial Public Corp., All maturities, All instruments, External creditors, Nominal Value, US$",DP.DOD.DECX.CR.NF.CD,..,..,..,..,..,..,..,..,..,..,..,..
Togo,TGO,"Gross PSD, Nonfinancial Public Corp., All maturities, All instruments, Foreign currency, Nominal Value, % of GDP",DP.DOD.DECF.CR.NF.Z1,..,..,..,..,..,..,..,..,..,..,..,..
Togo,TGO,"Gross PSD, Nonfinancial Public Corp., All maturities, All instruments, Foreign currency, Nominal Value, National Currency",DP.DOD.DECF.CR.NF,..,..,..,..,..,..,..,..,..,..,..,..
Togo,TGO,"Gross PSD, Nonfinancial Public Corp., All maturities, All instruments, Foreign currency, Nominal Value, US$",DP.DOD.DECF.CR.NF.CD,..,..,..,..,..,..,..,..,..,..,..,..
Togo,TGO,"Gross PSD, Nonfinancial Public Corp., All maturities, All instruments, Nominal Value, % of GDP",DP.DOD.DECT.CR.NF.Z1,..,..,..,..,..,..,..,..,..,..,..,..
Togo,TGO,"Gross PSD, Nonfinancial Public Corp., All maturities, All instruments, Nominal Value, National Currency",DP.DOD.DECT.CR.NF,..,..,..,..,..,..,..,..,..,..,..,..
Togo,TGO,"Gross PSD, Nonfinancial Public Corp., All maturities, All instruments, Nominal Value, US$",DP.DOD.DECT.CR.NF.CD,..,..,..,..,..,..,..,..,..,..,..,..
Togo,TGO,"Gross PSD, Nonfinancial Public Corp., All maturities, Debt Securities, Market value, % of GDP",DP.DOD.DLDS.CR.MV.NF.Z1,..,..,..,..,..,..,..,..,..,..,..,..
Togo,TGO,"Gross PSD, Public Sector, All maturities, All instruments, External creditors, Nominal Value, National Currency",DP.DOD.DECX.CR.PS,..,..,..,..,..,..,..,..,..,..,..,..
Togo,TGO,"Gross PSD, Public Sector, All maturities, All instruments, Foreign currency, Nominal Value, National Currency",DP.DOD.DECF.CR.PS,..,..,..,..,..,..,..,..,..,..,..,..
Togo,TGO,"Gross PSD, Public Sector, All maturities, All instruments, Nominal Value, National Currency",DP.DOD.DECT.CR.PS,..,..,..,..,..,..,..,..,..,..,..,..
Togo,TGO,"Gross PSD, Total, All maturities, All instruments, External creditors, Nominal Value, US$",DP.DOD.DECX.CR.PS.CD,..,..,..,..,..,..,..,..,..,..,..,..
Togo,TGO,"Gross PSD, Total, All maturities, All instruments, Foreign currency, Nominal Value, US$",DP.DOD.DECF.CR.PS.CD,..,..,..,..,..,..,..,..,..,..,..,..
Togo,TGO,"Gross PSD, Total, All maturities, All instruments, Nominal Value, US$",DP.DOD.DECT.CR.PS.CD,..,..,..,..,..,..,..,..,..,..,..,..
Tonga,TON,"Gross PSD, Budgetary Central Gov., All maturities, All instruments, External creditors, Nominal Value, % of GDP",DP.DOD.DECX.CR.BC.Z1,..,..,..,..,..,..,..,..,..,..,..,..
Tonga,TON,"Gross PSD, Budgetary Central Gov., All maturities, All instruments, External creditors, Nominal Value, National Currency",DP.DOD.DECX.CR.BC,..,..,..,..,..,..,..,..,..,..,..,..
Tonga,TON,"Gross PSD, Budgetary Central Gov., All maturities, All instruments, External creditors, Nominal Value, US$",DP.DOD.DECX.CR.BC.CD,..,..,..,..,..,..,..,..,..,..,..,..
Tonga,TON,"Gross PSD, Budgetary Central Gov., All maturities, All instruments, Foreign currency, Nominal Value, % of GDP",DP.DOD.DECF.CR.BC.Z1,..,..,..,..,..,..,..,..,..,..,..,..
Tonga,TON,"Gross PSD, Budgetary Central Gov., All maturities, All instruments, Foreign currency, Nominal Value, National Currency",DP.DOD.DECF.CR.BC,..,..,..,..,..,..,..,..,..,..,..,..
Tonga,TON,"Gross PSD, Budgetary Central Gov., All maturities, All instruments, Foreign currency, Nominal Value, US$",DP.DOD.DECF.CR.BC.CD,..,..,..,..,..,..,..,..,..,..,..,..
Tonga,TON,"Gross PSD, Budgetary Central Gov., All maturities, All instruments, Nominal Value, % of GDP",DP.DOD.DECT.CR.BC.Z1,..,..,..,..,..,..,..,..,..,..,..,..
Tonga,TON,"Gross PSD, Budgetary Central Gov., All maturities, All instruments, Nominal Value, National Currency",DP.DOD.DECT.CR.BC,..,..,..,..,..,..,..,..,..,..,..,..
Tonga,TON,"Gross PSD, Budgetary Central Gov., All maturities, All instruments, Nominal Value, US$",DP.DOD.DECT.CR.BC.CD,..,..,..,..,..,..,..,..,..,..,..,..
Tonga,TON,"Gross PSD, Budgetary Central Gov., All maturities, Debt Securities, Market value, % of GDP",DP.DOD.DLDS.CR.MV.BC.Z1,..,..,..,..,..,..,..,..,..,..,..,..
Tonga,TON,"Gross PSD, Budgetary Central Gov., Long-term, All instruments, Nominal Value, % of GDP",DP.DOD.DLTC.CR.BC.Z1,..,..,..,..,..,..,..,..,..,..,..,..
Tonga,TON,"Gross PSD, Budgetary Central Gov., Long-term, All instruments, Nominal Value, National Currency",DP.DOD.DLTC.CR.BC,..,..,..,..,..,..,..,..,..,..,..,..
Tonga,TON,"Gross PSD, Budgetary Central Gov., Long-term, All instruments, Nominal Value, US$",DP.DOD.DLTC.CR.BC.CD,..,..,..,..,..,..,..,..,..,..,..,..
Tonga,TON,"Gross PSD, Budgetary Central Gov., Short-term, All instruments, Nominal Value, % of GDP",DP.DOD.DSTC.CR.BC.Z1,..,..,..,..,..,..,..,..,..,..,..,..
Tonga,TON,"Gross PSD, Budgetary Central Gov., Short-term, All instruments, Nominal Value, National Currency",DP.DOD.DSTC.CR.BC,..,..,..,..,..,..,..,..,..,..,..,..
Tonga,TON,"Gross PSD, Budgetary Central Gov., Short-term, All instruments, Nominal Value, US$",DP.DOD.DSTC.CR.BC.CD,..,..,..,..,..,..,..,..,..,..,..,..
Tonga,TON,"Gross PSD, Central Gov., All maturities, All instruments, External creditors, Nominal Value, % of GDP",DP.DOD.DECX.CR.CG.Z1,..,..,..,..,..,..,..,..,..,..,..,..
Tonga,TON,"Gross PSD, Central Gov., All maturities, All instruments, External creditors, Nominal Value, National Currency",DP.DOD.DECX.CR.CG,447600000,439300000,438000000,444300000,433400000,433400000,438200000,428700000,424700000,413040000,398000000,395100000
Tonga,TON,"Gross PSD, Central Gov., All maturities, All instruments, External creditors, Nominal Value, US$",DP.DOD.DECX.CR.CG.CD,198331560,195883870,194296800,195358710,192776320,184671740,180582220,183140640,180709850,173972448,166324200,169300350
Tonga,TON,"Gross PSD, Central Gov., All maturities, All instruments, Foreign currency, Nominal Value, % of GDP",DP.DOD.DECF.CR.CG.Z1,..,..,..,..,..,..,..,..,..,..,..,..
Tonga,TON,"Gross PSD, Central Gov., All maturities, All instruments, Foreign currency, Nominal Value, National Currency",DP.DOD.DECF.CR.CG,447600000,439300000,438000000,444300000,433400000,433400000,438200000,428700000,424700000,413040000,398000000,395100000
Tonga,TON,"Gross PSD, Central Gov., All maturities, All instruments, Foreign currency, Nominal Value, US$",DP.DOD.DECF.CR.CG.CD,198331560,195883870,194296800,195358710,192776320,184671740,180582220,183140640,180709850,173972448,166324200,169300350
Tonga,TON,"Gross PSD, Central Gov., All maturities, All instruments, Nominal Value, % of GDP",DP.DOD.DECT.CR.CG.Z1,..,..,..,..,..,..,..,..,..,..,..,..
Tonga,TON,"Gross PSD, Central Gov., All maturities, All instruments, Nominal Value, National Currency",DP.DOD.DECT.CR.CG,514600000,506700000,505400000,511700000,500800000,500800000,505500000,496000000,492030000,480370000,465342000,462400000
Tonga,TON,"Gross PSD, Central Gov., All maturities, All instruments, Nominal Value, US$",DP.DOD.DECT.CR.CG.CD,228019260,225937530,224195440,224994490,222755840,213390880,208316550,211891200.000001,209358765,202331844,194466421.8,198138400
Tonga,TON,"Gross PSD, Central Gov., All maturities, Debt Securities, Market value, % of GDP",DP.DOD.DLDS.CR.MV.CG.Z1,..,..,..,..,..,..,..,..,..,..,..,..
Tonga,TON,"Gross PSD, Financial Public Corp., All maturities, All instruments, External creditors, Nominal Value, % of GDP",DP.DOD.DECX.CR.FC.Z1,..,..,..,..,..,..,..,..,..,..,..,..
Tonga,TON,"Gross PSD, Financial Public Corp., All maturities, All instruments, External creditors, Nominal Value, National Currency",DP.DOD.DECX.CR.FC,..,..,..,..,..,..,..,..,..,..,..,..
Tonga,TON,"Gross PSD, Financial Public Corp., All maturities, All instruments, External creditors, Nominal Value, US$",DP.DOD.DECX.CR.FC.CD,..,..,..,..,..,..,..,..,..,..,..,..
Tonga,TON,"Gross PSD, Financial Public Corp., All maturities, All instruments, Foreign currency, Nominal Value, % of GDP",DP.DOD.DECF.CR.FC.Z1,..,..,..,..,..,..,..,..,..,..,..,..
Tonga,TON,"Gross PSD, Financial Public Corp., All maturities, All instruments, Foreign currency, Nominal Value, National Currency",DP.DOD.DECF.CR.FC,..,..,..,..,..,..,..,..,..,..,..,..
Tonga,TON,"Gross PSD, Financial Public Corp., All maturities, All instruments, Foreign currency, Nominal Value, US$",DP.DOD.DECF.CR.FC.CD,..,..,..,..,..,..,..,..,..,..,..,..
Tonga,TON,"Gross PSD, Financial Public Corp., All maturities, All instruments, Nominal Value, % of GDP",DP.DOD.DECT.CR.FC.Z1,..,..,..,..,..,..,..,..,..,..,..,..
Tonga,TON,"Gross PSD, Financial Public Corp., All maturities, All instruments, Nominal Value, National Currency",DP.DOD.DECT.CR.FC,..,..,..,..,..,..,..,..,..,..,..,..
Tonga,TON,"Gross PSD, Financial Public Corp., All maturities, All instruments, Nominal Value, US$",DP.DOD.DECT.CR.FC.CD,..,..,..,..,..,..,..,..,..,..,..,..
Tonga,TON,"Gross PSD, Financial Public Corp., All maturities, Debt Securities, Market value, % of GDP",DP.DOD.DLDS.CR.MV.FC.Z1,..,..,..,..,..,..,..,..,..,..,..,..
Tonga,TON,"Gross PSD, General Gov., All maturities, All instruments, External creditors, Nominal Value, % of GDP",DP.DOD.DECX.CR.GG.Z1,..,..,..,..,..,..,..,..,..,..,..,..
Tonga,TON,"Gross PSD, General Gov., All maturities, All instruments, External creditors, Nominal Value, National Currency",DP.DOD.DECX.CR.GG,..,..,..,..,..,..,..,..,..,..,..,..
Tonga,TON,"Gross PSD, General Gov., All maturities, All instruments, External creditors, Nominal Value, US$",DP.DOD.DECX.CR.GG.CD,..,..,..,..,..,..,..,..,..,..,..,..
Tonga,TON,"Gross PSD, General Gov., All maturities, All instruments, Foreign currency, Nominal Value, % of GDP",DP.DOD.DECF.CR.GG.Z1,..,..,..,..,..,..,..,..,..,..,..,..
Tonga,TON,"Gross PSD, General Gov., All maturities, All instruments, Foreign currency, Nominal Value, National Currency",DP.DOD.DECF.CR.GG,..,..,..,..,..,..,..,..,..,..,..,..
Tonga,TON,"Gross PSD, General Gov., All maturities, All instruments, Foreign currency, Nominal Value, US$",DP.DOD.DECF.CR.GG.CD,..,..,..,..,..,..,..,..,..,..,..,..
Tonga,TON,"Gross PSD, General Gov., All maturities, All instruments, Nominal Value, % of GDP",DP.DOD.DECT.CR.GG.Z1,..,..,..,..,..,..,..,..,..,..,..,..
Tonga,TON,"Gross PSD, General Gov., All maturities, All instruments, Nominal Value, National Currency",DP.DOD.DECT.CR.GG,..,..,..,..,..,..,..,..,..,..,..,..
Tonga,TON,"Gross PSD, General Gov., All maturities, All instruments, Nominal Value, US$",DP.DOD.DECT.CR.GG.CD,..,..,..,..,..,..,..,..,..,..,..,..
Tonga,TON,"Gross PSD, General Gov., All maturities, Debt Securities, Market value, % of GDP",DP.DOD.DLDS.CR.MV.GG.Z1,..,..,..,..,..,..,..,..,..,..,..,..
Tonga,TON,"Gross PSD, Nonfinancial Public Corp., All maturities, All instruments, External creditors, Nominal Value, % of GDP",DP.DOD.DECX.CR.NF.Z1,..,..,..,..,..,..,..,..,..,..,..,..
Tonga,TON,"Gross PSD, Nonfinancial Public Corp., All maturities, All instruments, External creditors, Nominal Value, National Currency",DP.DOD.DECX.CR.NF,..,..,..,..,..,..,..,..,..,..,..,..
Tonga,TON,"Gross PSD, Nonfinancial Public Corp., All maturities, All instruments, External creditors, Nominal Value, US$",DP.DOD.DECX.CR.NF.CD,..,..,..,..,..,..,..,..,..,..,..,..
Tonga,TON,"Gross PSD, Nonfinancial Public Corp., All maturities, All instruments, Foreign currency, Nominal Value, % of GDP",DP.DOD.DECF.CR.NF.Z1,..,..,..,..,..,..,..,..,..,..,..,..
Tonga,TON,"Gross PSD, Nonfinancial Public Corp., All maturities, All instruments, Foreign currency, Nominal Value, National Currency",DP.DOD.DECF.CR.NF,..,..,..,..,..,..,..,..,..,..,..,..
Tonga,TON,"Gross PSD, Nonfinancial Public Corp., All maturities, All instruments, Foreign currency, Nominal Value, US$",DP.DOD.DECF.CR.NF.CD,..,..,..,..,..,..,..,..,..,..,..,..
Tonga,TON,"Gross PSD, Nonfinancial Public Corp., All maturities, All instruments, Nominal Value, % of GDP",DP.DOD.DECT.CR.NF.Z1,..,..,..,..,..,..,..,..,..,..,..,..
Tonga,TON,"Gross PSD, Nonfinancial Public Corp., All maturities, All instruments, Nominal Value, National Currency",DP.DOD.DECT.CR.NF,..,..,..,..,..,..,..,..,..,..,..,..
Tonga,TON,"Gross PSD, Nonfinancial Public Corp., All maturities, All instruments, Nominal Value, US$",DP.DOD.DECT.CR.NF.CD,..,..,..,..,..,..,..,..,..,..,..,..
Tonga,TON,"Gross PSD, Nonfinancial Public Corp., All maturities, Debt Securities, Market value, % of GDP",DP.DOD.DLDS.CR.MV.NF.Z1,..,..,..,..,..,..,..,..,..,..,..,..
Tonga,TON,"Gross PSD, Public Sector, All maturities, All instruments, External creditors, Nominal Value, National Currency",DP.DOD.DECX.CR.PS,..,..,..,..,..,..,..,..,..,..,..,..
Tonga,TON,"Gross PSD, Public Sector, All maturities, All instruments, Foreign currency, Nominal Value, National Currency",DP.DOD.DECF.CR.PS,..,..,..,..,..,..,..,..,..,..,..,..
Tonga,TON,"Gross PSD, Public Sector, All maturities, All instruments, Nominal Value, National Currency",DP.DOD.DECT.CR.PS,..,..,..,..,..,..,..,..,..,..,..,..
Tonga,TON,"Gross PSD, Total, All maturities, All instruments, External creditors, Nominal Value, US$",DP.DOD.DECX.CR.PS.CD,..,..,..,..,..,..,..,..,..,..,..,..
Tonga,TON,"Gross PSD, Total, All maturities, All instruments, Foreign currency, Nominal Value, US$",DP.DOD.DECF.CR.PS.CD,..,..,..,..,..,..,..,..,..,..,..,..
Tonga,TON,"Gross PSD, Total, All maturities, All instruments, Nominal Value, US$",DP.DOD.DECT.CR.PS.CD,..,..,..,..,..,..,..,..,..,..,..,..
Turkiye,TUR,"Gross PSD, Budgetary Central Gov., All maturities, All instruments, External creditors, Nominal Value, % of GDP",DP.DOD.DECX.CR.BC.Z1,..,..,..,..,..,..,..,..,..,..,..,..
Turkiye,TUR,"Gross PSD, Budgetary Central Gov., All maturities, All instruments, External creditors, Nominal Value, National Currency",DP.DOD.DECX.CR.BC,..,..,..,..,..,..,..,..,..,..,..,..
Turkiye,TUR,"Gross PSD, Budgetary Central Gov., All maturities, All instruments, External creditors, Nominal Value, US$",DP.DOD.DECX.CR.BC.CD,..,..,..,..,..,..,..,..,..,..,..,..
Turkiye,TUR,"Gross PSD, Budgetary Central Gov., All maturities, All instruments, Foreign currency, Nominal Value, % of GDP",DP.DOD.DECF.CR.BC.Z1,..,..,..,..,..,..,..,..,..,..,..,..
Turkiye,TUR,"Gross PSD, Budgetary Central Gov., All maturities, All instruments, Foreign currency, Nominal Value, National Currency",DP.DOD.DECF.CR.BC,..,..,..,..,..,..,..,..,..,..,..,..
Turkiye,TUR,"Gross PSD, Budgetary Central Gov., All maturities, All instruments, Foreign currency, Nominal Value, US$",DP.DOD.DECF.CR.BC.CD,..,..,..,..,..,..,..,..,..,..,..,..
Turkiye,TUR,"Gross PSD, Budgetary Central Gov., All maturities, All instruments, Nominal Value, % of GDP",DP.DOD.DECT.CR.BC.Z1,..,..,..,..,..,..,..,..,..,..,..,..
Turkiye,TUR,"Gross PSD, Budgetary Central Gov., All maturities, All instruments, Nominal Value, National Currency",DP.DOD.DECT.CR.BC,..,..,..,..,..,..,..,..,..,..,..,..
Turkiye,TUR,"Gross PSD, Budgetary Central Gov., All maturities, All instruments, Nominal Value, US$",DP.DOD.DECT.CR.BC.CD,..,..,..,..,..,..,..,..,..,..,..,..
Turkiye,TUR,"Gross PSD, Budgetary Central Gov., All maturities, Debt Securities, Market value, % of GDP",DP.DOD.DLDS.CR.MV.BC.Z1,..,..,..,..,..,..,..,..,..,..,..,..
Turkiye,TUR,"Gross PSD, Budgetary Central Gov., Long-term, All instruments, Nominal Value, % of GDP",DP.DOD.DLTC.CR.BC.Z1,..,..,..,..,..,..,..,..,..,..,..,..
Turkiye,TUR,"Gross PSD, Budgetary Central Gov., Long-term, All instruments, Nominal Value, National Currency",DP.DOD.DLTC.CR.BC,..,..,..,..,..,..,..,..,..,..,..,..
Turkiye,TUR,"Gross PSD, Budgetary Central Gov., Long-term, All instruments, Nominal Value, US$",DP.DOD.DLTC.CR.BC.CD,..,..,..,..,..,..,..,..,..,..,..,..
