Country Name,Country Code,Series Name,Series Code,2021 [YR2021],2022 [YR2022],2023 [YR2023]
IDA total,IDA,"Access to electricity, rural (% of rural population)",EG.ELC.ACCS.RU.ZS,52.4788453208717,53.1051037545691,..
IDA total,IDA,Forest area (sq. km),AG.LND.FRST.K2,6552927.145,6514294.728,..
Late-demographic dividend,LTE,Carbon dioxide (CO2) emissions (total) excluding LULUCF (% change from 1990),EN.GHG.CO2.ZG.AR5,162.946050739839,161.627652625793,..
Late-demographic dividend,LTE,Carbon dioxide (CO2) emissions (total) excluding LULUCF (Mt CO2e),EN.GHG.CO2.MT.CE.AR5,17804.0571,17754.5933,18580.4575
Late-demographic dividend,LTE,Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita),EN.GHG.CO2.PC.CE.AR5,7.69767787398795,7.66344377404197,8.01082512792568
Late-demographic dividend,LTE,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,..,..,..
Late-demographic dividend,LTE,"Access to electricity, urban (% of urban population)",EG.ELC.ACCS.UR.ZS,99.9088253119932,99.9338458453763,..
Late-demographic dividend,LTE,"Access to electricity, rural (% of rural population)",EG.ELC.ACCS.RU.ZS,99.8943659640994,99.8941279641263,..
Late-demographic dividend,LTE,Forest area (sq. km),AG.LND.FRST.K2,17607552.059,17614584.177,..
Latin America & Caribbean,LCN,Carbon dioxide (CO2) emissions (total) excluding LULUCF (% change from 1990),EN.GHG.CO2.ZG.AR5,79.2090248680032,82.3812320676372,..
Latin America & Caribbean,LCN,Carbon dioxide (CO2) emissions (total) excluding LULUCF (Mt CO2e),EN.GHG.CO2.MT.CE.AR5,1704.3707,1710.7105,1749.803
Latin America & Caribbean,LCN,Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita),EN.GHG.CO2.PC.CE.AR5,2.62610621194594,2.62023745892925,2.66172848579041
Latin America & Caribbean,LCN,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,..,..,..
Latin America & Caribbean,LCN,"Access to electricity, urban (% of urban population)",EG.ELC.ACCS.UR.ZS,99.5550169830989,99.6263974633279,..
Latin America & Caribbean,LCN,"Access to electricity, rural (% of rural population)",EG.ELC.ACCS.RU.ZS,96.5270884955695,96.7965723037783,..
Latin America & Caribbean,LCN,Forest area (sq. km),AG.LND.FRST.K2,9295696.966,9271597.187,..
Latin America & Caribbean (excluding high income),LAC,Carbon dioxide (CO2) emissions (total) excluding LULUCF (% change from 1990),EN.GHG.CO2.ZG.AR5,87.0717226016651,90.4576873564278,..
Latin America & Caribbean (excluding high income),LAC,Carbon dioxide (CO2) emissions (total) excluding LULUCF (Mt CO2e),EN.GHG.CO2.MT.CE.AR5,1476.3583,1475.6436,1509.3466
Latin America & Caribbean (excluding high income),LAC,Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita),EN.GHG.CO2.PC.CE.AR5,2.51532982557581,2.49799761934454,2.53673800200307
Latin America & Caribbean (excluding high income),LAC,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,..,..,..
Latin America & Caribbean (excluding high income),LAC,"Access to electricity, urban (% of urban population)",EG.ELC.ACCS.UR.ZS,99.5075891523114,99.59213634227,..
Latin America & Caribbean (excluding high income),LAC,"Access to electricity, rural (% of rural population)",EG.ELC.ACCS.RU.ZS,96.3289526427893,96.5715896431543,..
Latin America & Caribbean (excluding high income),LAC,Forest area (sq. km),AG.LND.FRST.K2,8390933.967,8366065.688,..
Latin America & the Caribbean (IDA & IBRD countries),TLA,Carbon dioxide (CO2) emissions (total) excluding LULUCF (% change from 1990),EN.GHG.CO2.ZG.AR5,86.5101156544733,89.8387035387933,..
Latin America & the Caribbean (IDA & IBRD countries),TLA,Carbon dioxide (CO2) emissions (total) excluding LULUCF (Mt CO2e),EN.GHG.CO2.MT.CE.AR5,1667.971,1674.6211,1711.1704
Latin America & the Caribbean (IDA & IBRD countries),TLA,Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita),EN.GHG.CO2.PC.CE.AR5,2.63143932720689,2.62546537790332,2.66372336540139
Latin America & the Caribbean (IDA & IBRD countries),TLA,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,..,..,..
Latin America & the Caribbean (IDA & IBRD countries),TLA,"Access to electricity, urban (% of urban population)",EG.ELC.ACCS.UR.ZS,99.5442805636631,99.6175186000861,..
Latin America & the Caribbean (IDA & IBRD countries),TLA,"Access to electricity, rural (% of rural population)",EG.ELC.ACCS.RU.ZS,96.4371251444407,96.7149020064992,..
Latin America & the Caribbean (IDA & IBRD countries),TLA,Forest area (sq. km),AG.LND.FRST.K2,9252720.566,9228614.587,..
Least developed countries: UN classification,LDC,Carbon dioxide (CO2) emissions (total) excluding LULUCF (% change from 1990),EN.GHG.CO2.ZG.AR5,431.413145381818,442.937434596062,..
Least developed countries: UN classification,LDC,Carbon dioxide (CO2) emissions (total) excluding LULUCF (Mt CO2e),EN.GHG.CO2.MT.CE.AR5,410.0622,421.3394,426.774
Least developed countries: UN classification,LDC,Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita),EN.GHG.CO2.PC.CE.AR5,0.37335760501051,0.3750024385562,0.371320512018493
Least developed countries: UN classification,LDC,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,..,..,..
Least developed countries: UN classification,LDC,"Access to electricity, urban (% of urban population)",EG.ELC.ACCS.UR.ZS,80.1819232317282,80.671152473112,..
Least developed countries: UN classification,LDC,"Access to electricity, rural (% of rural population)",EG.ELC.ACCS.RU.ZS,43.7271476608462,44.9870554492405,..
Least developed countries: UN classification,LDC,Forest area (sq. km),AG.LND.FRST.K2,5286044.412,5247489.517,..
Low & middle income,LMY,Carbon dioxide (CO2) emissions (total) excluding LULUCF (% change from 1990),EN.GHG.CO2.ZG.AR5,215.719720368292,219.089251982535,..
Low & middle income,LMY,Carbon dioxide (CO2) emissions (total) excluding LULUCF (Mt CO2e),EN.GHG.CO2.MT.CE.AR5,22562.0173,22644.78,23715.1458
Low & middle income,LMY,Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita),EN.GHG.CO2.PC.CE.AR5,3.48135739144545,3.46059047503572,3.58914450019543
Low & middle income,LMY,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,..,..,..
Low & middle income,LMY,"Access to electricity, urban (% of urban population)",EG.ELC.ACCS.UR.ZS,96.860025976363,96.871783881896,..
Low & middle income,LMY,"Access to electricity, rural (% of rural population)",EG.ELC.ACCS.RU.ZS,83.0110586696605,82.5369208770241,..
Low & middle income,LMY,Forest area (sq. km),AG.LND.FRST.K2,21282225.271,21230107.061,..
Low income,LIC,Carbon dioxide (CO2) emissions (total) excluding LULUCF (% change from 1990),EN.GHG.CO2.ZG.AR5,1.86647180963909,4.03344733991584,..
Low income,LIC,Carbon dioxide (CO2) emissions (total) excluding LULUCF (Mt CO2e),EN.GHG.CO2.MT.CE.AR5,201.2712,202.2724,207.3662
Low income,LIC,Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita),EN.GHG.CO2.PC.CE.AR5,0.292822242060038,0.286567890836868,0.286029043430522
Low income,LIC,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,..,..,..
Low income,LIC,"Access to electricity, urban (% of urban population)",EG.ELC.ACCS.UR.ZS,73.5838145003676,74.138941069609,..
Low income,LIC,"Access to electricity, rural (% of rural population)",EG.ELC.ACCS.RU.ZS,31.5965825119904,29.7000320491675,..
Low income,LIC,Forest area (sq. km),AG.LND.FRST.K2,2971258.246,2950829.662,..
Lower middle income,LMC,Carbon dioxide (CO2) emissions (total) excluding LULUCF (% change from 1990),EN.GHG.CO2.ZG.AR5,257.757272152616,271.995754119535,..
Lower middle income,LMC,Carbon dioxide (CO2) emissions (total) excluding LULUCF (Mt CO2e),EN.GHG.CO2.MT.CE.AR5,4399.9702,4574.466,4838.7796
Lower middle income,LMC,Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita),EN.GHG.CO2.PC.CE.AR5,1.46702830324,1.50666165240101,1.57378492582028
Lower middle income,LMC,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,..,..,..
Lower middle income,LMC,"Access to electricity, urban (% of urban population)",EG.ELC.ACCS.UR.ZS,96.8466275401338,96.8647505534659,..
Lower middle income,LMC,"Access to electricity, rural (% of rural population)",EG.ELC.ACCS.RU.ZS,87.2953765412511,87.7257479865502,..
Lower middle income,LMC,Forest area (sq. km),AG.LND.FRST.K2,5458336.566,5436381.788,..
Middle East & North Africa,MEA,Carbon dioxide (CO2) emissions (total) excluding LULUCF (% change from 1990),EN.GHG.CO2.ZG.AR5,203.858646529633,211.241134317347,..
Middle East & North Africa,MEA,Carbon dioxide (CO2) emissions (total) excluding LULUCF (Mt CO2e),EN.GHG.CO2.MT.CE.AR5,2777.9307,2851.2318,2904.0738
Middle East & North Africa,MEA,Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita),EN.GHG.CO2.PC.CE.AR5,5.74929201797578,5.78311910823042,5.77183600999269
Middle East & North Africa,MEA,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,..,..,..
Middle East & North Africa,MEA,"Access to electricity, urban (% of urban population)",EG.ELC.ACCS.UR.ZS,99.6173155262111,99.7474345507067,..
Middle East & North Africa,MEA,"Access to electricity, rural (% of rural population)",EG.ELC.ACCS.RU.ZS,93.4294976284193,93.6141481649381,..
Middle East & North Africa,MEA,Forest area (sq. km),AG.LND.FRST.K2,230408.466,229233.122,..
Middle East & North Africa (excluding high income),MNA,Carbon dioxide (CO2) emissions (total) excluding LULUCF (% change from 1990),EN.GHG.CO2.ZG.AR5,176.219899609106,182.769199651659,..
Middle East & North Africa (excluding high income),MNA,Carbon dioxide (CO2) emissions (total) excluding LULUCF (Mt CO2e),EN.GHG.CO2.MT.CE.AR5,1579.9191,1619.0745,1642.1681
Middle East & North Africa (excluding high income),MNA,Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita),EN.GHG.CO2.PC.CE.AR5,3.76119417268822,3.79009672275046,3.775512095445
Middle East & North Africa (excluding high income),MNA,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,..,..,..
Middle East & North Africa (excluding high income),MNA,"Access to electricity, urban (% of urban population)",EG.ELC.ACCS.UR.ZS,99.5363795913063,99.6928066875265,..
Middle East & North Africa (excluding high income),MNA,"Access to electricity, rural (% of rural population)",EG.ELC.ACCS.RU.ZS,93.1241358920304,93.3125589112159,..
Middle East & North Africa (excluding high income),MNA,Forest area (sq. km),AG.LND.FRST.K2,215966.833,216191.511,..
Middle East & North Africa (IDA & IBRD countries),TMN,Carbon dioxide (CO2) emissions (total) excluding LULUCF (% change from 1990),EN.GHG.CO2.ZG.AR5,176.219899609106,182.769199651659,..
Middle East & North Africa (IDA & IBRD countries),TMN,Carbon dioxide (CO2) emissions (total) excluding LULUCF (Mt CO2e),EN.GHG.CO2.MT.CE.AR5,1579.9191,1619.0745,1642.1681
Middle East & North Africa (IDA & IBRD countries),TMN,Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita),EN.GHG.CO2.PC.CE.AR5,3.76119417268822,3.79009672275046,3.775512095445
Middle East & North Africa (IDA & IBRD countries),TMN,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,..,..,..
Middle East & North Africa (IDA & IBRD countries),TMN,"Access to electricity, urban (% of urban population)",EG.ELC.ACCS.UR.ZS,99.5296046714914,99.6882908364728,..
Middle East & North Africa (IDA & IBRD countries),TMN,"Access to electricity, rural (% of rural population)",EG.ELC.ACCS.RU.ZS,93.0752715714466,93.2648818851478,..
Middle East & North Africa (IDA & IBRD countries),TMN,Forest area (sq. km),AG.LND.FRST.K2,215865.433,216191.511,..
Middle income,MIC,Carbon dioxide (CO2) emissions (total) excluding LULUCF (% change from 1990),EN.GHG.CO2.ZG.AR5,221.728609318656,225.131930580772,..
Middle income,MIC,Carbon dioxide (CO2) emissions (total) excluding LULUCF (Mt CO2e),EN.GHG.CO2.MT.CE.AR5,22360.7461,22442.5076,23507.7796
Middle income,MIC,Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita),EN.GHG.CO2.PC.CE.AR5,3.85965247316623,3.84436127335498,3.99623503259569
Middle income,MIC,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,..,..,..
Middle income,MIC,"Access to electricity, urban (% of urban population)",EG.ELC.ACCS.UR.ZS,98.535409804666,98.5491780794945,..
Middle income,MIC,"Access to electricity, rural (% of rural population)",EG.ELC.ACCS.RU.ZS,91.3531995020122,91.5443227685709,..
Middle income,MIC,Forest area (sq. km),AG.LND.FRST.K2,18310967.025,18279277.399,..
North America,NAC,Carbon dioxide (CO2) emissions (total) excluding LULUCF (% change from 1990),EN.GHG.CO2.ZG.AR5,-1.72392588030007,0.211723071494595,..
North America,NAC,Carbon dioxide (CO2) emissions (total) excluding LULUCF (Mt CO2e),EN.GHG.CO2.MT.CE.AR5,5317.1408,5362.2843,5257.4019
North America,NAC,Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita),EN.GHG.CO2.PC.CE.AR5,14.3569345447695,14.4040861962726,14.0168470421704
North America,NAC,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,..,..,..
North America,NAC,"Access to electricity, urban (% of urban population)",EG.ELC.ACCS.UR.ZS,100,100,..
North America,NAC,"Access to electricity, rural (% of rural population)",EG.ELC.ACCS.RU.ZS,100,100,..
North America,NAC,Forest area (sq. km),AG.LND.FRST.K2,6566871.133,6566501.311,..
Not classified,INX,Carbon dioxide (CO2) emissions (total) excluding LULUCF (% change from 1990),EN.GHG.CO2.ZG.AR5,..,..,..
Not classified,INX,Carbon dioxide (CO2) emissions (total) excluding LULUCF (Mt CO2e),EN.GHG.CO2.MT.CE.AR5,..,..,..
Not classified,INX,Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita),EN.GHG.CO2.PC.CE.AR5,..,..,..
Not classified,INX,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,..,..,..
Not classified,INX,"Access to electricity, urban (% of urban population)",EG.ELC.ACCS.UR.ZS,..,..,..
Not classified,INX,"Access to electricity, rural (% of rural population)",EG.ELC.ACCS.RU.ZS,..,..,..
Not classified,INX,Forest area (sq. km),AG.LND.FRST.K2,..,..,..
OECD members,OED,Carbon dioxide (CO2) emissions (total) excluding LULUCF (% change from 1990),EN.GHG.CO2.ZG.AR5,-1.4287267908955,-0.188866051965997,..
OECD members,OED,Carbon dioxide (CO2) emissions (total) excluding LULUCF (Mt CO2e),EN.GHG.CO2.MT.CE.AR5,11719.1275,11534.6164,11123.511
OECD members,OED,Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita),EN.GHG.CO2.PC.CE.AR5,8.54307492525718,8.36747038066704,8.02722316439077
OECD members,OED,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,..,..,..
OECD members,OED,"Access to electricity, urban (% of urban population)",EG.ELC.ACCS.UR.ZS,99.9899823447367,99.9762834159546,..
OECD members,OED,"Access to electricity, rural (% of rural population)",EG.ELC.ACCS.RU.ZS,100,100,..
OECD members,OED,Forest area (sq. km),AG.LND.FRST.K2,11633848.735,11633751.989,..
Other small states,OSS,Carbon dioxide (CO2) emissions (total) excluding LULUCF (% change from 1990),EN.GHG.CO2.ZG.AR5,27.0745728447181,26.8835019993367,..
Other small states,OSS,Carbon dioxide (CO2) emissions (total) excluding LULUCF (Mt CO2e),EN.GHG.CO2.MT.CE.AR5,84.9485,84.8522,85.2265
Other small states,OSS,Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita),EN.GHG.CO2.PC.CE.AR5,6.34543768419928,6.25442349862716,6.19293840872369
Other small states,OSS,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,..,..,..
Other small states,OSS,"Access to electricity, urban (% of urban population)",EG.ELC.ACCS.UR.ZS,96.3402814164749,95.9619283161818,..
Other small states,OSS,"Access to electricity, rural (% of rural population)",EG.ELC.ACCS.RU.ZS,91.9055565155327,92.3294071220145,..
Other small states,OSS,Forest area (sq. km),AG.LND.FRST.K2,82266.033,82284.244,..
Pacific island small states,PSS,Carbon dioxide (CO2) emissions (total) excluding LULUCF (% change from 1990),EN.GHG.CO2.ZG.AR5,13.2850923396206,15.8168865016428,..
Pacific island small states,PSS,Carbon dioxide (CO2) emissions (total) excluding LULUCF (Mt CO2e),EN.GHG.CO2.MT.CE.AR5,4.7238,4.9793,5.142
Pacific island small states,PSS,Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita),EN.GHG.CO2.PC.CE.AR5,1.79920494931809,1.8747018597925,1.91207575122043
Pacific island small states,PSS,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,..,..,..
Pacific island small states,PSS,"Access to electricity, urban (% of urban population)",EG.ELC.ACCS.UR.ZS,92.8036799191368,93.3594530179691,..
Pacific island small states,PSS,"Access to electricity, rural (% of rural population)",EG.ELC.ACCS.RU.ZS,80.4230255695062,80.3183477482315,..
Pacific island small states,PSS,Forest area (sq. km),AG.LND.FRST.K2,43989,44044.8,..
Post-demographic dividend,PST,Carbon dioxide (CO2) emissions (total) excluding LULUCF (% change from 1990),EN.GHG.CO2.ZG.AR5,-11.2331711873636,-10.8792435783234,..
Post-demographic dividend,PST,Carbon dioxide (CO2) emissions (total) excluding LULUCF (Mt CO2e),EN.GHG.CO2.MT.CE.AR5,10597.2184,10373.6647,9957.3304
Post-demographic dividend,PST,Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita),EN.GHG.CO2.PC.CE.AR5,9.48708521648847,9.28240807929833,8.89654100445027
Post-demographic dividend,PST,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,..,..,..
Post-demographic dividend,PST,"Access to electricity, urban (% of urban population)",EG.ELC.ACCS.UR.ZS,99.9994280724606,99.993762139355,..
Post-demographic dividend,PST,"Access to electricity, rural (% of rural population)",EG.ELC.ACCS.RU.ZS,99.9959340234429,99.9968649590174,..
Post-demographic dividend,PST,Forest area (sq. km),AG.LND.FRST.K2,10066505.534,10068278.856,..
Pre-demographic dividend,PRE,Carbon dioxide (CO2) emissions (total) excluding LULUCF (% change from 1990),EN.GHG.CO2.ZG.AR5,157.49694266685,165.951357866162,..
Pre-demographic dividend,PRE,Carbon dioxide (CO2) emissions (total) excluding LULUCF (Mt CO2e),EN.GHG.CO2.MT.CE.AR5,531.8256,550.3403,550.5341
Pre-demographic dividend,PRE,Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita),EN.GHG.CO2.PC.CE.AR5,0.524433948407845,0.529081603302775,0.516089913399477
Pre-demographic dividend,PRE,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,..,..,..
Pre-demographic dividend,PRE,"Access to electricity, urban (% of urban population)",EG.ELC.ACCS.UR.ZS,80.1589415171518,80.337688499527,..
Pre-demographic dividend,PRE,"Access to electricity, rural (% of rural population)",EG.ELC.ACCS.RU.ZS,29.77758668792,29.3845895772681,..
Pre-demographic dividend,PRE,Forest area (sq. km),AG.LND.FRST.K2,5205284.746,5168737.062,..
Small states,SST,Carbon dioxide (CO2) emissions (total) excluding LULUCF (% change from 1990),EN.GHG.CO2.ZG.AR5,35.685186881409,35.9012078155239,..
Small states,SST,Carbon dioxide (CO2) emissions (total) excluding LULUCF (Mt CO2e),EN.GHG.CO2.MT.CE.AR5,99.1414,99.314,100.1171
Small states,SST,Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita),EN.GHG.CO2.PC.CE.AR5,5.18401665889563,5.13136509584638,5.10710280234623
Small states,SST,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,..,..,..
